"","datetime","days_from_tag","juldate","week","indiv","x","y","depth_m","bdepth_m","habitat","T1m","T5m","T10m","T15m","T20m","T33m","start_index","speed_mpd"
"1",2015-05-20 22:54:09,0,140,20,"A69-9002-11803",497076.1,6495484,5.7607,11.5,"H_Ve",11.69775,11.02063,8.985042,8.08625,6.488,6.1399,TRUE,NA
"2",2015-05-20 23:09:36,0.0107291666666667,140,20,"A69-9002-11803",497075.6,6495426,10.3087,9.5,"H_Ve",11.69775,11.02063,8.985042,8.08625,6.488,6.1399,FALSE,NA
"3",2015-05-21 09:39:07,0.447893518518518,141,21,"A69-9002-11803",497061.5,6495455,13.0375,12.5,"H_Ve",12.28358,11.4505,9.006708,8.086167,6.47525,6.1399,FALSE,NA
"4",2015-05-21 13:34:50,0.611585648148148,141,21,"A69-9002-11803",497069.2,6495450,13.0375,12.5,"Sand",12.28358,11.4505,9.006708,8.086167,6.47525,6.1399,FALSE,NA
"5",2015-05-21 13:41:45,0.616388888888889,141,21,"A69-9002-11803",497067.9,6495450,13.0375,12.5,"Sand",12.28358,11.4505,9.006708,8.086167,6.47525,6.1399,FALSE,NA
"6",2015-05-21 13:52:48,0.6240625,141,21,"A69-9002-11803",497070.4,6495448,13.0375,11.5,"H_Ve",12.28358,11.4505,9.006708,8.086167,6.47525,6.1399,FALSE,NA
"7",2015-05-21 14:06:48,0.633784722222222,141,21,"A69-9002-11803",497068.8,6495451,13.0375,12.5,"Sand",12.28358,11.4505,9.006708,8.086167,6.47525,6.1399,FALSE,NA
"8",2015-05-21 14:08:53,0.635231481481481,141,21,"A69-9002-11803",497068.9,6495452,13.0375,12.5,"Sand",12.28358,11.4505,9.006708,8.086167,6.47525,6.1399,FALSE,NA
"9",2015-05-21 14:11:07,0.636782407407407,141,21,"A69-9002-11803",497067.7,6495451,13.0375,12.5,"Sand",12.28358,11.4505,9.006708,8.086167,6.47525,6.1399,FALSE,NA
"10",2015-05-21 14:13:41,0.638564814814815,141,21,"A69-9002-11803",497067.8,6495451,13.0375,12.5,"Sand",12.28358,11.4505,9.006708,8.086167,6.47525,6.1399,FALSE,NA
"11",2015-05-21 09:42:37,0.450324074074074,141,21,"A69-9002-11803",497070.3,6495442,10.9151,11.5,"H_Ve",12.28358,11.4505,9.006708,8.086167,6.47525,6.1399,FALSE,NA
"12",2015-05-21 14:16:54,0.640798611111111,141,21,"A69-9002-11803",497064.1,6495436,11.8247,11.5,"H_Ve",12.28358,11.4505,9.006708,8.086167,6.47525,6.1399,FALSE,NA
"13",2015-05-22 07:37:57,1.36375,142,21,"A69-9002-11803",497034.4,6495459,8.1863,8.5,"H_Ve",12.50521,10.09808,8.327417,7.865625,6.526167,6.1399,FALSE,NA
"14",2015-05-22 03:45:42,1.20246527777778,142,21,"A69-9002-11803",496984.8,6495432,25.7719,25.5,"Sand",12.50521,10.09808,8.327417,7.865625,6.526167,6.1399,FALSE,NA
"15",2015-05-22 07:32:54,1.36024305555556,142,21,"A69-9002-11803",497057.5,6495451,13.0375,12.5,"H_Ve",12.50521,10.09808,8.327417,7.865625,6.526167,6.1399,FALSE,NA
"16",2015-05-22 03:40:44,1.1990162037037,142,21,"A69-9002-11803",496982.3,6495434,25.7719,25.5,"Sand",12.50521,10.09808,8.327417,7.865625,6.526167,6.1399,FALSE,NA
"17",2015-05-22 03:51:43,1.20664351851852,142,21,"A69-9002-11803",496981.1,6495438,25.7719,24.5,"H_Nv",12.50521,10.09808,8.327417,7.865625,6.526167,6.1399,FALSE,NA
"18",2015-05-22 04:19:23,1.22585648148148,142,21,"A69-9002-11803",496981.3,6495427,26.3783,25.5,"Sand",12.50521,10.09808,8.327417,7.865625,6.526167,6.1399,FALSE,NA
