"","datetime","days_from_tag","juldate","week","indiv","lon","lat","depth_m","bdepth_m","habitat","T1m","T5m","T10m","T15m","T20m","T33m","start_index"
"1",2015-05-20 22:54:09,0,140,20,"A69-9002-11803",8.94969,58.59973,5.7607,11.5,"H_Ve",11.69775,11.02063,8.985042,8.08625,6.488,6.1399,TRUE
"2",2015-05-20 23:09:36,0.0107291666666667,140,20,"A69-9002-11803",8.949682,58.5992,10.3087,9.5,"H_Ve",11.69775,11.02063,8.985042,8.08625,6.488,6.1399,FALSE
"3",2015-05-21 09:39:07,0.447893518518518,141,21,"A69-9002-11803",8.94944,58.59947,13.0375,12.5,"H_Ve",12.28358,11.4505,9.006708,8.086167,6.47525,6.1399,FALSE
"4",2015-05-21 13:34:50,0.611585648148148,141,21,"A69-9002-11803",8.949571,58.59942,13.0375,12.5,"Sand",12.28358,11.4505,9.006708,8.086167,6.47525,6.1399,FALSE
"5",2015-05-21 13:41:45,0.616388888888889,141,21,"A69-9002-11803",8.94955,58.59942,13.0375,12.5,"Sand",12.28358,11.4505,9.006708,8.086167,6.47525,6.1399,FALSE
"6",2015-05-21 13:52:48,0.6240625,141,21,"A69-9002-11803",8.949592,58.59941,13.0375,11.5,"H_Ve",12.28358,11.4505,9.006708,8.086167,6.47525,6.1399,FALSE
"7",2015-05-21 14:06:48,0.633784722222222,141,21,"A69-9002-11803",8.949564,58.59943,13.0375,12.5,"Sand",12.28358,11.4505,9.006708,8.086167,6.47525,6.1399,FALSE
"8",2015-05-21 14:08:53,0.635231481481481,141,21,"A69-9002-11803",8.949566,58.59944,13.0375,12.5,"Sand",12.28358,11.4505,9.006708,8.086167,6.47525,6.1399,FALSE
"9",2015-05-21 14:11:07,0.636782407407407,141,21,"A69-9002-11803",8.949546,58.59943,13.0375,12.5,"Sand",12.28358,11.4505,9.006708,8.086167,6.47525,6.1399,FALSE
"10",2015-05-21 14:13:41,0.638564814814815,141,21,"A69-9002-11803",8.949548,58.59943,13.0375,12.5,"Sand",12.28358,11.4505,9.006708,8.086167,6.47525,6.1399,FALSE
"11",2015-05-21 09:42:37,0.450324074074074,141,21,"A69-9002-11803",8.94959,58.59935,10.9151,11.5,"H_Ve",12.28358,11.4505,9.006708,8.086167,6.47525,6.1399,FALSE
"12",2015-05-21 14:16:54,0.640798611111111,141,21,"A69-9002-11803",8.949484,58.59929,11.8247,11.5,"H_Ve",12.28358,11.4505,9.006708,8.086167,6.47525,6.1399,FALSE
"13",2015-05-22 07:37:57,1.36375,142,21,"A69-9002-11803",8.948973,58.5995,8.1863,8.5,"H_Ve",12.50521,10.09808,8.327417,7.865625,6.526167,6.1399,FALSE
