"","datetime","days_from_tag","juldate","week","indiv","x","y","lon","lat","depth_m","bdepth_m","habitat","T1m","T5m","T10m","T15m","T20m","T33m","start_index","dist_from_bottom_m","speed_mpmin"
"1",2015-05-20 22:54:09,0,140,20,"A69-9002-11803",497076.1,6495484,8.94969,58.59973,5.7607,11.5,"H_Ve",11.69775,11.02063,8.985042,8.08625,6.488,6.1399,TRUE,5.7393,NA
"2",2015-05-20 23:09:36,0.0107291666666667,140,20,"A69-9002-11803",497075.6,6495426,8.949682,58.5992,10.3087,9.5,"H_Ve",11.69775,11.02063,8.985042,8.08625,6.488,6.1399,FALSE,0,3.75418479821192
"3",2015-05-21 09:39:07,0.447893518518518,141,21,"A69-9002-11803",497061.5,6495455,8.94944,58.59947,13.0375,12.5,"H_Ve",12.28358,11.4505,9.006708,8.086167,6.47525,6.1399,FALSE,0,0.0512235604569861
"4",2015-05-21 09:42:37,0.450324074074074,141,21,"A69-9002-11803",497070.3,6495442,8.94959,58.59935,10.9151,11.5,"H_Ve",12.28358,11.4505,9.006708,8.086167,6.47525,6.1399,FALSE,0.584899999999999,4.48525930358443
"5",2015-05-21 13:34:50,0.611585648148148,141,21,"A69-9002-11803",497069.2,6495450,8.949571,58.59942,13.0375,12.5,"Sand",12.28358,11.4505,9.006708,8.086167,6.47525,6.1399,FALSE,0,0.0347747257300759
"6",2015-05-21 13:41:45,0.616388888888889,141,21,"A69-9002-11803",497067.9,6495450,8.94955,58.59942,13.0375,12.5,"Sand",12.28358,11.4505,9.006708,8.086167,6.47525,6.1399,FALSE,0,0.187951807227235
"7",2015-05-21 13:52:48,0.6240625,141,21,"A69-9002-11803",497070.4,6495448,8.949592,58.59941,13.0375,11.5,"H_Ve",12.28358,11.4505,9.006708,8.086167,6.47525,6.1399,FALSE,0,0.289734128390627
"8",2015-05-21 14:06:48,0.633784722222222,141,21,"A69-9002-11803",497068.8,6495451,8.949564,58.59943,13.0375,12.5,"Sand",12.28358,11.4505,9.006708,8.086167,6.47525,6.1399,FALSE,0,0.242857142858315
"9",2015-05-21 14:08:53,0.635231481481481,141,21,"A69-9002-11803",497068.9,6495452,8.949566,58.59944,13.0375,12.5,"Sand",12.28358,11.4505,9.006708,8.086167,6.47525,6.1399,FALSE,0,0.482394029815494
"10",2015-05-21 14:11:07,0.636782407407407,141,21,"A69-9002-11803",497067.7,6495451,8.949546,58.59943,13.0375,12.5,"Sand",12.28358,11.4505,9.006708,8.086167,6.47525,6.1399,FALSE,0,0.699425344115022
